Season,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
2022,"Logan Allen","BAL",3,10,10.79999998,3,0,1,2,2,0,2,0,0,1,0.375,0.5,0.625,0.47465301752090455,18555
2022,"Jake Walsh","STL",3,15,13.49999998,3,0,0,4,4,0,2,0,1,5,0.25,0.4,0.25,0.3166168729464213,20227
2022,"J.C. Mejia","MIL",2,16,23.14285718,5,1,0,6,6,0,5,0,0,1,0.454545454,0.625,0.545454545,0.5150374993681908,20617
2022,"Max Kranick","PIT",2,19,0,3,2,0,0,0,0,3,0,0,4,0.1875,0.315789473,0.3125,0.2880545603601556,22175
2022,"Yennier Cano","MIN",10,70,9.21951219,17,5,0,14,14,3,11,0,1,14,0.303571428,0.414285714,0.553571428,0.4110634693077632,25911
2022,"Steven Matz","STL",14,207,5.25,50,10,0,28,28,8,10,0,2,54,0.256410256,0.299516908,0.43076923,0.3178834425654388,13361
2022,"Luis Gil","NYY",1,19,9,5,1,0,4,4,0,2,0,0,5,0.294117647,0.368421052,0.352941176,0.3249667443727192,21052
2022,"Cam Alldred","PIT",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,25078
2022,"Nick Pivetta","BOS",33,773,4.55844156,175,36,1,91,91,27,73,0,5,175,0.25325615,0.327296248,0.425470332,0.3298128901138651,15454
2022,"Pablo Lopez","MIA",32,736,3.75,157,39,6,78,75,21,53,1,8,174,0.233979135,0.296195652,0.403874813,0.3052033859045327,17085
2022,"Conner Menez","CHC",1,5,0,1,0,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0.32081271409988404,19199
2022,"Sergio Romo","SEA",17,65,8.1627907,18,3,0,13,13,6,4,0,0,11,0.305084745,0.34375,0.661016949,0.420719888061285,9817
2022,"Mychal Givens","CHC",40,172,2.6557377,32,3,0,15,12,5,19,3,3,51,0.216216216,0.313953488,0.337837837,0.28720354575377244,10430
2022,"Tanner Rainey","WSN",29,128,3.3,26,1,1,16,11,5,13,0,0,36,0.228070175,0.3046875,0.385964912,0.30445048213005066,17610
2022,"Ronald Bolanos","KCR",8,87,4.41818182,20,5,0,9,9,2,12,1,3,12,0.285714285,0.40229885,0.442857142,0.3683519786180452,20041
2022,"Albert Pujols","STL",1,7,36,3,0,0,4,4,2,1,0,0,0,0.5,0.571428571,1.5,0.8166568108967373,1177
2022,"Shane Greene","LAD",1,8,0,2,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.22096270322799683,10756
2022,"Chasen Shreve","NYM",25,114,6.49367089,27,2,0,19,19,6,10,1,0,29,0.262135922,0.324561403,0.456310679,0.33581259925808526,10855
2022,"Andrew Kittredge","TBR",17,75,3.15,15,3,0,7,7,4,2,0,0,14,0.205479452,0.226666666,0.410958904,0.2736097494761149,12828
2022,"Yunior Marte","SFG",39,214,5.4375,47,8,1,32,29,5,22,0,6,44,0.255434782,0.350467289,0.391304347,0.33034525296398415,14416
2022,"Matt Strahm","BOS",50,193,3.82835821,38,7,0,24,19,5,17,1,5,52,0.223529411,0.310880829,0.352941176,0.29578872056057054,13799
2022,"Josh Hader","MIL",37,141,4.23529412,26,5,1,16,16,7,12,0,1,59,0.203125,0.276595744,0.421875,0.30416976264182555,14212
2022,"Brock Burke","TEX",52,328,1.96761134,63,14,1,25,18,9,24,1,2,90,0.211409395,0.274691358,0.355704697,0.27759055641044406,17968
2022,"Caleb Ferguson","LAD",37,142,1.81730769,23,8,0,9,7,1,17,0,2,37,0.186991869,0.295774647,0.276422764,0.2654000100955157,19349
2022,"Bryse Wilson","PIT",25,509,5.52449568,132,29,1,80,71,20,32,1,9,79,0.286956521,0.341222879,0.484782608,0.3555987085042735,19990
2022,"Cesar Valdez","LAA",1,5,9,2,0,0,2,1,0,0,0,0,0,0.4,0.4,0.4,0.35354032516479494,9013
2022,"Ryan Tepera","LAA",59,231,3.61046512,42,8,0,27,23,7,20,3,2,47,0.201923076,0.277056277,0.341346153,0.270214345371514,10291
2022,"MacKenzie Gore","SDP",16,309,4.5,66,9,2,35,35,7,37,0,4,72,0.2481203,0.346278317,0.375939849,0.3231365715415732,22201
2022,"Jordan Lyles","BAL",32,774,4.42458101,196,46,1,94,88,26,52,0,8,144,0.276056338,0.330749354,0.453521126,0.3408157075406353,7593
2022,"Justin Grimm","OAK",15,71,4.10869565,18,3,1,8,7,1,7,0,2,11,0.295081967,0.38028169,0.426229508,0.3550629128872509,11720
2022,"Chad Pinder","OAK",1,7,27,2,1,0,3,3,0,2,0,1,0,0.5,0.714285714,0.75,0.6061469231333051,15191
2022,"Tanner Scott","MIA",67,289,4.30851064,55,7,2,34,30,5,46,1,4,90,0.236051502,0.363321799,0.347639484,0.3211987486316098,17586
2022,"Corbin Burnes","MIL",33,797,2.94059406,144,24,6,73,66,23,51,0,13,243,0.196990424,0.26097867,0.340629274,0.2665729692469876,19361
2022,"Marcus Stroman","CHC",25,569,3.50480769,123,25,1,61,54,16,36,0,4,119,0.234285714,0.28697183,0.377142857,0.29147506662657563,13431
2022,"Robert Gsellman","CHC",8,64,4.69565217,17,6,0,10,8,2,3,0,0,9,0.278688524,0.3125,0.475409836,0.33958990685641766,13696
2022,"Danny Young","SEA",2,20,7.36363636,7,0,0,3,3,1,2,0,0,5,0.388888888,0.45,0.555555555,0.4376297116279602,18439
2022,"Jonathan Loaisiga","NYY",50,203,4.125,43,2,0,25,22,3,19,1,0,37,0.233695652,0.305418719,0.29347826,0.2709043580706757,19753
2022,"Glenn Otto","TEX",27,587,4.64373464,119,17,2,74,70,21,62,0,13,107,0.235643564,0.331623931,0.401980198,0.32486995845778377,21366
2022,"Louis Head","MIA",23,111,7.22535211,26,12,0,19,19,4,11,1,4,23,0.270833333,0.369369369,0.520833333,0.38211389454928313,13259
2022,"Austin Voth","WSN",19,94,10.125,34,4,0,22,21,4,6,0,0,18,0.386363636,0.425531914,0.568181818,0.43028190034501096,15047
2022,"Foster Griffin","KCR",5,24,12.46153847,6,4,0,7,6,0,4,0,1,2,0.375,0.5,0.625,0.46767264333638275,16432
2022,"Diego Castillo","SEA",59,222,3.64417178,40,4,0,27,22,5,22,4,2,53,0.203045685,0.288288288,0.299492385,0.25983076631476026,17496
2022,"Jimmy Herget","LAA",49,266,2.47826087,48,15,1,20,19,4,15,3,3,63,0.195918367,0.25,0.314285714,0.24515283450312997,17556
2022,"Logan Gillaspie","BAL",17,74,3.11538462,20,3,1,8,6,1,3,0,2,10,0.294117647,0.337837837,0.411764705,0.32732692763612076,22461
2022,"Dallas Keuchel","CHW",8,164,7.875,49,8,0,33,28,6,20,2,0,20,0.342657342,0.420731707,0.524475524,0.40651848286758235,9434
2022,"Brandon Woodruff","MIL",27,620,3.05217391,122,28,2,56,52,18,42,0,5,190,0.214788732,0.273905996,0.366197183,0.2816099402776993,16162
2022,"Josh Rogers","WSN",16,113,5.12658228,24,3,0,15,15,6,11,0,0,12,0.237623762,0.3125,0.445544554,0.3308070121066911,18510
2022,"Dillon Peters","PIT",22,165,4.57627119,35,7,0,20,20,5,17,0,0,26,0.24137931,0.31707317,0.393103448,0.3123631833530054,18790
2022,"Matthew Liberatore","STL",9,161,5.97115385,42,12,2,23,23,5,18,0,1,28,0.304347826,0.383647798,0.528985507,0.39085902545437123,22294
2022,"David McKay","NYY",2,9,0,1,0,0,0,0,0,2,0,0,1,0.142857142,0.333333333,0.142857142,0.25125985675387913,19814
2022,"Angel Rondon","STL",1,20,0,1,0,0,0,0,0,3,0,0,4,0.058823529,0.2,0.058823529,0.14750413298606874,22036
2022,"Alex Vesia","LAD",63,227,2.15337423,37,6,0,14,13,2,24,1,2,79,0.186868686,0.28,0.247474747,0.24386640531676157,25007
2022,"Zach Davies","ARI",27,570,4.08684864,122,20,2,66,61,21,52,0,2,102,0.240631163,0.309314586,0.412228796,0.31462843032629084,13183
2022,"Vladimir Gutierrez","CIN",10,179,7.60909091,46,14,3,31,31,8,24,1,6,29,0.31292517,0.424581005,0.612244897,0.43687621328268156,19278
2022,"Tucker Davidson","ATL",4,74,6.45652174,15,2,1,11,11,0,13,0,1,10,0.254237288,0.391891891,0.322033898,0.32978903361268946,19871
2022,"Zach Logue","OAK",14,257,6.78947368,68,18,3,44,43,13,20,0,2,42,0.293103448,0.352941176,0.564655172,0.3910308192757999,20231
2022,"Max Fried","ATL",30,733,2.47661871,156,25,2,55,51,12,32,2,4,170,0.225433526,0.261937244,0.319364161,0.2552083970420827,13743
2022,"Trevor Gott","MIL",45,186,4.13868613,35,8,0,25,21,8,12,0,3,44,0.204678362,0.268817204,0.391812865,0.2897126812447784,15046
2022,"Tyler Mahle","CIN",19,440,4.39936102,91,20,3,53,51,12,39,0,2,114,0.231552162,0.300683371,0.389312977,0.3022657502485028,16358
2022,"James Norwood","PHI",20,85,8.30769231,24,3,0,17,16,2,9,0,0,22,0.315789473,0.388235294,0.434210526,0.3637681750690236,16440
2022,"Zach Jackson","OAK",54,202,3,28,7,0,18,16,1,33,3,2,67,0.170731707,0.315,0.231707317,0.2572695464652202,19493
2022,"Luis Castillo","CIN",14,349,2.85882353,63,16,0,30,27,7,28,0,4,90,0.200636942,0.273775216,0.318471337,0.2657272513386839,15689
2022,"Thomas Szapucki","NYM",1,13,60.75000015,7,3,0,9,9,4,3,0,0,2,0.7,0.769230769,2.2,1.0875898966422448,21065
2022,"JP Sears","NYY",7,83,2.04545455,14,3,0,5,5,1,5,0,1,15,0.184210526,0.240963855,0.263157894,0.22721533818417286,23429
2022,"Matt Bush","TEX",40,151,2.94545455,27,2,0,16,12,5,10,0,2,45,0.198529411,0.261744966,0.323529411,0.260992231785051,1246
2022,"Josh Harrison","CHW",3,18,18,9,1,0,6,6,1,2,0,0,2,0.5625,0.611111111,0.8125,0.6054401132795546,8202
2022,"Andrelton Simmons","CHC",1,9,45,5,1,0,5,5,0,1,0,0,0,0.833333333,0.666666666,1,0.6095137993494669,10847
2022,"Hyun Jin Ryu","TOR",6,113,5.66666667,32,12,0,17,17,5,4,0,0,16,0.293577981,0.31858407,0.541284403,0.3673492849400613,14444
2022,"John Schreiber","BOS",64,257,2.21538462,45,14,2,19,16,3,19,0,4,74,0.194805194,0.265625,0.311688311,0.25791590148583055,20020
2022,"Konnor Pilkington","CLE",15,258,3.87931034,53,8,1,30,25,6,32,0,2,50,0.237668161,0.337209302,0.363228699,0.3146966206010922,21453
2022,"Sean Manaea","SDP",30,671,4.9556962,155,26,5,95,87,29,50,1,3,156,0.253682487,0.310911808,0.454991816,0.33049111728539726,15873
2022,"Cole Irvin","OAK",30,741,3.97790055,174,33,3,87,80,25,36,3,7,128,0.251082251,0.293243243,0.415584415,0.30648301309290543,19244
2022,"Matt Peacock","KCR",7,33,4.90909091,9,1,0,4,4,0,2,0,0,4,0.29032258,0.333333333,0.322580645,0.2942354968099883,20339
2022,"Andres Munoz","SEA",64,248,2.49230769,43,4,0,20,18,5,15,3,4,96,0.189427312,0.25,0.273127753,0.23103110741595834,20373
2022,"Collin Snider","KCR",42,151,6.55339806,40,8,1,25,25,3,15,0,2,22,0.300751879,0.38,0.443609022,0.3628571232159932,23307
2022,"Corey Kluber","TBR",31,689,4.33536585,178,32,3,82,79,20,21,0,10,139,0.273846153,0.304221251,0.424615384,0.31585256970084913,2429
2022,"Lucas Luetge","NYY",50,251,2.66860465,63,11,1,19,17,4,17,1,4,60,0.276315789,0.334661354,0.385964912,0.3168293433189392,8337
2022,"Garrett Richards","TEX",32,185,5.2734375,44,12,1,28,25,3,13,0,3,36,0.261904761,0.324324324,0.398809523,0.3179308179262522,9784
2022,"Juan Minaya","MIN",6,45,5.58620689,8,1,0,6,6,0,5,0,3,11,0.216216216,0.355555555,0.243243243,0.2900620155864292,10341
2022,"Adam Kolarek","OAK",15,79,4.58490566,20,3,1,9,9,1,8,0,3,9,0.294117647,0.392405063,0.411764705,0.3593180398397808,10843
2022,"Archie Bradley","LAA",21,78,4.82142857,17,3,0,13,10,1,7,1,0,15,0.239436619,0.307692307,0.323943661,0.27894748960222515,12918
2022,"Austin Gomber","COL",33,529,5.55882353,137,27,5,80,77,20,34,1,2,95,0.280737704,0.327651515,0.479508196,0.3468745847354578,16561
2022,"J.P. Feyereisen","TBR",22,86,0,7,0,0,1,0,0,5,0,0,25,0.086419753,0.139534883,0.086419753,0.11198459808216539,16610
2022,"Jaime Barria","LAA",35,316,2.6092437,63,12,3,29,23,11,19,0,3,54,0.217241379,0.271565495,0.393103448,0.28972209356844236,18356
2022,"Cody Sedlock","BAL",1,16,15,6,2,0,5,5,0,1,0,0,3,0.4,0.4375,0.533333333,0.4216938242316246,19357
2022,"Andrew Vasquez","TOR",9,32,8.1,6,0,0,6,6,1,3,0,3,6,0.23076923,0.375,0.346153846,0.3349414262920618,19482
2022,"Griffin Jax","MIN",65,290,3.359447,56,7,2,29,27,7,20,3,3,78,0.212121212,0.273356401,0.333333333,0.26489632300563626,20253
2022,"Joe Smith","MIN",34,122,4.6097561,33,4,1,18,14,7,9,1,1,17,0.297297297,0.352459016,0.54054054,0.3796883491445179,3281
2022,"Parker Markel","OAK",3,13,0,1,1,0,0,0,0,5,0,0,3,0.125,0.461538461,0.25,0.3619382106340848,12106
2022,"Cole Sulser","MIA",39,149,5.29411765,39,8,0,23,20,6,16,1,0,38,0.295454545,0.371621621,0.492424242,0.37381805611305496,15256
2022,"Tyler Kinley","COL",25,100,0.75,21,3,1,5,2,0,6,0,1,27,0.225806451,0.28,0.279569892,0.2526391190290451,18297
2022,"Walker Buehler","LAD",12,274,4.01538462,67,12,1,30,29,8,17,0,2,58,0.262745098,0.313868613,0.411764705,0.3179608988065789,19374
2022,"Miguel Sanchez","MIL",12,58,4.05,12,2,1,7,6,3,8,2,0,9,0.244897959,0.344827586,0.510204081,0.35314049252441954,20074
2022,"Jose Alvarez","SFG",21,76,5.2826087,17,3,1,10,9,3,9,1,2,15,0.269841269,0.378378378,0.492063492,0.3752145375290962,5358
2022,"Chris Owings","BAL",1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.5045907974243165,10030
2022,"Roenis Elias","SEA",7,33,3.52173913,7,1,0,3,3,1,3,0,0,6,0.233333333,0.303030303,0.366666666,0.2975443746104385,12673
2022,"Giovanny Gallegos","STL",57,235,3.05084746,42,10,1,23,20,6,18,1,0,73,0.197183098,0.256410256,0.338028169,0.2594550934983937,14986
2022,"Jose Cuas","KCR",47,180,3.5840708,39,10,0,18,15,2,24,2,6,34,0.263513513,0.38547486,0.371621621,0.3395276170665935,17701
2022,"Zac Lowther","BAL",1,28,8.43750001,8,1,1,6,5,0,2,0,1,1,0.347826086,0.392857142,0.478260869,0.3665579706430435,20243
2022,"Francisco Perez","WSN",10,48,7.26923077,13,2,0,7,7,2,9,0,0,7,0.333333333,0.458333333,0.538461538,0.43375645329554874,21018
2022,"Madison Bumgarner","ARI",30,698,4.87815126,179,50,3,97,86,25,49,0,9,112,0.281004709,0.340028694,0.4866562,0.35749958175497726,5524
2022,"Randal Grichuk","COL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10243
2022,"Antonio Senzatela","COL",19,413,5.06859206,133,28,2,56,52,9,23,0,3,54,0.349081364,0.387804878,0.503937007,0.38598969695044727,15488
2022,"Paul Fry","ARI",1,7,9,2,0,0,1,1,0,2,0,0,2,0.4,0.571428571,0.4,0.4493127890995571,15832
2022,"Chad Smith","COL",15,85,7.5,16,3,1,15,15,2,15,0,2,23,0.23880597,0.388235294,0.402985074,0.3545866755878224,20190
2022,"John King","TEX",39,222,4.03246753,61,6,1,27,23,5,14,3,1,30,0.297560975,0.343891402,0.409756097,0.32630869691525033,22051
2022,"Darren O'Day","ATL",28,94,4.15384615,19,5,1,12,10,3,10,2,1,26,0.2375,0.319148936,0.4375,0.3173195920560671,3321
2022,"Keegan Thompson","CHC",29,485,3.75652174,103,20,3,54,48,16,43,0,9,108,0.238979118,0.320247933,0.410672853,0.32200401196302464,19795
2022,"Jesus Cruz","ATL",7,39,6.23076923,8,1,0,6,6,3,4,0,1,6,0.235294117,0.333333333,0.529411764,0.3714890556457715,20042
2022,"Jhonathan Diaz","LAA",4,66,2.93478261,13,3,1,5,5,1,10,0,0,11,0.236363636,0.348484848,0.381818181,0.32448513760711206,20298
2022,"Chi Chi Gonzalez","MIN",2,31,7.71428571,12,1,0,6,6,2,0,0,0,4,0.387096774,0.387096774,0.612903225,0.43097216852249637,14663
2022,"Frank Schwindel","CHC",3,18,18,8,0,0,6,6,4,1,0,0,0,0.470588235,0.5,1.176470588,0.6951196127467685,15351
2022,"Willians Astudillo","MIA",2,7,0,0,0,0,0,0,0,2,0,0,0,0,0.285714285,0,0.19678398541041783,15608
2022,"Donovan Walton","SFG",1,7,27,3,0,0,3,3,1,1,0,0,0,0.5,0.571428571,1,0.6469210045678275,19314
2022,"Denyi Reyes","BAL",3,31,2.34782609,8,2,0,2,2,0,1,0,0,3,0.266666666,0.29032258,0.333333333,0.27467105850096674,20526
2022,"Elvin Rodriguez","DET",7,143,10.61797753,42,7,1,35,35,12,15,1,1,25,0.330708661,0.405594405,0.68503937,0.45847213394205333,20962
2022,"Shane McClanahan","TBR",28,641,2.54308617,116,16,0,52,47,19,38,1,3,194,0.194304857,0.2456964,0.316582914,0.24888360472308432,21483
2022,"Arodys Vizcaino","KCR",7,29,6.35294117,4,1,0,4,4,1,7,0,0,3,0.181818181,0.379310344,0.363636363,0.3421513006604951,5498
2022,"Domingo Tapia","OAK",11,90,8.47058824,25,9,1,16,16,1,14,1,1,12,0.337837837,0.444444444,0.527027027,0.41656663511576275,12178
2022,"Ian Hamilton","MIN",1,11,6.74999999,3,1,0,2,2,1,1,0,0,0,0.3,0.363636363,0.7,0.4460066556930542,19261
2022,"Camilo Doval","SFG",68,286,2.5270936,54,11,1,27,19,4,30,2,3,80,0.217741935,0.305263157,0.318548387,0.27843601817377045,21992
2022,"Ryan Yarbrough","TBR",20,355,4.5,88,19,0,44,40,12,22,0,11,61,0.275862068,0.341807909,0.448275862,0.34544147997252683,16502
2022,"Sam Hentges","CLE",57,245,2.32258065,41,7,0,17,16,3,19,1,3,72,0.185520361,0.258196721,0.257918552,0.2345833246109417,18548
2022,"Eric Lauer","MIL",29,661,3.68697479,135,21,3,71,65,27,59,0,2,157,0.22804054,0.298325722,0.410472972,0.3098308446744806,19316
2022,"Cionel Perez","BAL",66,234,1.40462428,46,6,0,11,9,2,21,1,1,55,0.220095693,0.29059829,0.277511961,0.2566278433595093,19614
2022,"Robert Suarez","SDP",45,191,2.26573427,29,6,0,13,12,4,21,0,4,61,0.175757575,0.284210526,0.284848484,0.2631289852292914,30115
2022,"Albert Abreu","KCR",4,22,4.15384616,6,1,0,2,2,1,4,0,1,3,0.352941176,0.5,0.588235294,0.4701850116252899,17485
2022,"Kenley Jansen","ATL",65,260,3.375,45,6,3,25,24,8,22,3,2,85,0.192307692,0.265384615,0.346153846,0.26546022910552264,3096
2022,"Justin Verlander","HOU",28,666,1.74857143,116,15,1,43,34,12,29,0,6,185,0.1856,0.227067669,0.2704,0.2217462190111777,8700
2022,"Wandy Peralta","NYY",56,223,2.71597633,42,5,0,19,17,2,17,1,1,47,0.207920792,0.271493212,0.262376237,0.24148310124874114,14295
2022,"Josh Sborz","TEX",19,100,6.44776119,25,6,0,16,16,4,11,1,0,32,0.284090909,0.36,0.488636363,0.3636572674067334,18323
2022,"Kyle Bradish","BAL",23,509,4.89518414,119,18,0,68,64,17,46,0,7,111,0.265033407,0.339920948,0.41870824,0.3337900986077757,24586
2022,"Yadier Molina","STL",2,12,18,6,2,0,4,4,2,0,0,0,1,0.5,0.5,1.166666666,0.7028882106145223,7007
2022,"Christian Bethancourt","OAK",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.1721859872341156,10028
2022,"Adrian Houser","MIL",22,455,4.73376623,103,24,2,66,54,8,47,1,2,69,0.2575,0.334065934,0.3875,0.31753853317924535,12718
2022,"Sam Selman","OAK",16,75,4.90909091,16,4,0,10,10,4,5,0,1,18,0.231884057,0.293333333,0.463768115,0.32758203744888303,13397
2022,"Paul Sewald","SEA",65,242,2.671875,32,4,0,21,19,10,17,4,4,72,0.146118721,0.219917012,0.301369863,0.22577957614061703,13892
2022,"Enyel De Los Santos","CLE",50,215,3.0375,40,12,1,18,18,3,17,1,2,61,0.208333333,0.274418604,0.328125,0.2646159680090218,18403
2022,"Luke Barker","MIL",3,19,11.25,7,2,0,5,5,2,0,0,0,3,0.368421052,0.368421052,0.789473684,0.4904478600150661,19609
2022,"Brandon Bielak","HOU",5,54,3.64864865,11,1,0,5,5,2,4,0,3,12,0.234042553,0.333333333,0.382978723,0.32207223110728794,19866
2022,"Bennett Sousa","CHW",25,96,8.40983607,25,4,0,20,19,3,10,1,1,12,0.301204819,0.375,0.457831325,0.3588435292243958,21345
2022,"Stephen Strasburg","WSN",1,23,13.49999999,8,3,0,7,7,1,2,0,1,5,0.4,0.478260869,0.7,0.4995450584784798,10131
2022,"Kyle Crick","CHW",14,66,4.02127659,10,2,0,7,7,0,11,0,2,19,0.188679245,0.348484848,0.226415094,0.2819752946044459,13182
2022,"Tony Santillan","CIN",21,96,5.49152542,23,7,0,14,12,1,12,1,4,21,0.298701298,0.410526315,0.428571428,0.3682674156858566,19926
2022,"Jake McGee","SFG",24,96,7.171875,27,7,2,18,17,2,6,1,0,11,0.303370786,0.34375,0.494382022,0.35539322024897524,7550
2022,"Hector Neris","HOU",70,263,3.71938776,49,13,1,29,27,3,17,0,6,79,0.20502092,0.27480916,0.30543933,0.2615637237789067,11804
2022,"Erick Fedde","WSN",27,573,5.81102362,149,27,0,84,82,21,58,0,0,94,0.293307086,0.361888111,0.47047244,0.361517466031588,17425
2022,"Jake Diekman","BOS",44,171,4.22608696,27,8,0,22,18,5,30,1,6,51,0.203007518,0.368421052,0.375939849,0.33600344517651726,5003
2022,"Tim Mayza","TOR",63,193,3.14383562,42,6,1,19,17,7,12,2,1,44,0.237288135,0.286458333,0.401129943,0.2948930937992899,15042
2022,"Devin Williams","MIL",65,240,1.92857143,31,5,0,17,13,2,30,1,3,96,0.151219512,0.266666666,0.204878048,0.22509631876167394,15816
2022,"Kyle Freeland","COL",31,766,4.53435114,193,47,8,96,88,19,53,0,16,131,0.280931586,0.34248366,0.455604075,0.3459781068602419,16256
2022,"Reiss Knehr","SDP",5,59,3.95121951,11,4,1,6,6,1,4,0,4,10,0.215686274,0.322033898,0.392156862,0.3182089995529692,21541
2022,"Manny Banuelos","NYY",4,35,2.16,7,2,0,2,2,0,3,0,0,8,0.21875,0.285714285,0.28125,0.2573839970997402,5365
2022,"Brad Boxberger","MIL",70,268,2.953125,52,6,2,23,21,6,27,1,2,68,0.223175965,0.305660377,0.343347639,0.2884001935070211,10133
2022,"Raisel Iglesias","LAA",39,146,4.03738318,29,7,0,18,16,5,9,1,2,48,0.21641791,0.275862068,0.380597014,0.2858762997719977,17130
2022,"Kutter Crawford","BOS",21,334,5.46982759,81,21,0,49,47,12,29,1,2,77,0.26910299,0.335329341,0.45847176,0.3438592476171774,20531
2022,"Evan Lee","WSN",4,43,4.15384615,9,0,0,5,4,1,7,0,1,7,0.257142857,0.395348837,0.342857142,0.34149368280588194,24988
2022,"Yerry De Los Santos","PIT",26,112,4.90909091,22,5,0,18,14,3,11,1,1,26,0.224489795,0.309090909,0.367346938,0.2982105776804303,21420
2022,"Phillips Valdez","BOS",13,72,4.40816327,12,2,0,11,8,0,7,0,6,13,0.206896551,0.347222222,0.24137931,0.28477703200446236,15605
2022,"Trevor Kelley","MIL",18,107,6.08450704,25,3,1,17,16,7,9,0,2,23,0.260416666,0.336448598,0.53125,0.372923497841737,18454
2022,"Jackson Tetreault","WSN",4,96,5.14285714,23,4,1,15,12,4,10,0,0,9,0.273809523,0.34375,0.488095238,0.35621463879942894,20565
2022,"Ray Kerr","SDP",7,21,9,3,1,0,5,5,1,4,0,0,3,0.1875,0.333333333,0.4375,0.33201452663966585,23809
2022,"Tucker Barnhart","DET",1,5,9,3,1,0,1,1,0,0,0,0,0,0.6,0.6,0.8,0.6058357238769532,10200
2022,"John Brebbia","SFG",76,288,3.17647059,71,20,3,27,24,5,18,2,1,54,0.267924528,0.314685314,0.422641509,0.3173917958014448,12777
2022,"Noe Ramirez","ARI",55,215,5.22,45,9,1,32,29,9,26,2,3,51,0.244565217,0.345794392,0.451086956,0.3456285891105544,12800
2022,"Harold Castro","DET",4,18,4.5,6,2,0,2,2,0,1,0,1,1,0.4,0.444444444,0.533333333,0.4148507747385237,14691
2022,"Jesus Tinoco","TEX",17,84,2.17741935,12,0,1,5,5,2,10,0,1,18,0.166666666,0.273809523,0.277777777,0.25366253725119997,16300
2022,"Eric Stout","CHC",2,15,4.9090909,3,1,0,2,2,1,1,0,0,6,0.214285714,0.266666666,0.5,0.32707154750823975,16873
2022,"James Kaprielian","OAK",26,577,4.23134328,121,27,7,68,63,16,59,0,5,98,0.238658777,0.321180555,0.414201183,0.3218952277675271,18331
2022,"Tyson Miller","TEX",4,56,10.96875,16,3,0,14,13,1,8,0,2,8,0.347826086,0.464285714,0.478260869,0.4180896303483418,19976
2022,"Kyle Tyler","SDP",2,14,0,2,0,0,0,0,0,1,0,0,2,0.153846153,0.214285714,0.153846153,0.17546039819717407,22092
2022,"Johan Oviedo","STL",14,108,3.19736842,26,6,1,9,9,4,7,0,1,26,0.26,0.314814814,0.46,0.3357165836625629,22487
2022,"Ryan Weathers","SDP",1,21,9.81818181,6,1,0,4,4,0,4,0,0,3,0.352941176,0.476190476,0.411764705,0.4017003263745989,23796
2022,"Ehire Adrianza","WSN",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.1721859872341156,8418
2022,"Joe Musgrove","SDP",30,740,2.93370166,154,36,2,67,59,22,42,1,14,184,0.226804123,0.284167794,0.382916053,0.29214544994075126,12970
2022,"Edwin Diaz","NYM",61,235,1.30645161,34,3,0,9,9,3,18,1,2,118,0.159624413,0.229787234,0.215962441,0.20468944769639236,14710
2022,"Tyler Thornburg","MIN",5,40,2.79310345,4,0,0,4,3,1,6,0,1,4,0.121212121,0.275,0.212121212,0.23940575867891312,10688
2022,"Casey Lawrence","TOR",6,79,7.5,23,4,0,15,15,5,4,0,1,11,0.315068493,0.354430379,0.575342465,0.3956331037267854,11121
2022,"Mike Clevinger","SDP",23,485,4.32944606,102,16,1,56,55,20,35,0,10,91,0.23340961,0.303719008,0.411899313,0.3140154345469041,12808
2022,"Jack Mayfield","LAA",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.22096270322799683,15402
2022,"Gabe Speier","KCR",17,77,2.32758621,16,1,1,5,5,2,5,0,0,14,0.225352112,0.272727272,0.352112676,0.2734642864821793,17170
